user_id,startup_id,model_score,recency_score,popularity_score,diversity_score,label,recommendation_rank,recommendation_score,original_score,recommendation_method,exposure_weight
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,b20d41ef-a1d2-4ab4-84a0-ae10eb4f5c31,0.69,0.7887468233563789,0.5,0.5,1,19.0,0.69,0.69,content_based,0.23137821315975915
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,e1e457e0-5b90-45a6-aaf9-6138b4f0207e,0.603,0.7887468537191762,0.5,0.5,1,15.0,0.603,0.603,content_based,0.25
f7b31f79-9a1a-4b4f-a45f-3e19976a008c,b8f5231b-9cf7-43c1-92ed-95feb7a8e594,0.874,0.7887468233563789,0.5,0.5,1,8.0,0.874,0.874,content_based,0.31546487678572877
53a44e1b-7b48-4adc-a51b-cb7a62262fd6,c658b8aa-8711-4fed-b288-b7de504848fa,0.898,0.7887468177569459,0.5,0.5,1,8.0,0.898,0.898,content_based,0.31546487678572877
107f9b7b-efa9-4be5-8479-af206813cc9d,c658b8aa-8711-4fed-b288-b7de504848fa,0.721,0.7887468177569459,0.5,0.5,1,13.0,0.721,0.721,content_based,0.26264953503719357
107f9b7b-efa9-4be5-8479-af206813cc9d,5b9fce03-6fca-4c1a-a0bc-78768dc47d96,0.663,0.7887468449845352,0.5,0.5,1,19.0,0.663,0.663,content_based,0.23137821315975915
107f9b7b-efa9-4be5-8479-af206813cc9d,70d83f1a-155b-465d-b1d4-a6d9e5908152,0.744,0.78874684028431,0.5,0.5,1,10.0,0.744,0.744,content_based,0.2890648263178879
ef878564-578f-41d8-ae8e-6e79e5b0e817,3833ec91-a37e-487e-9a4c-0694914ad782,0.905,0.7887468076833831,0.5,0.5,1,4.0,0.905,0.905,content_based,0.43067655807339306
ef878564-578f-41d8-ae8e-6e79e5b0e817,740cd353-d1c5-4d42-873e-a58c8ec11020,0.922,0.7887468537191762,0.5,0.5,1,5.0,0.922,0.922,content_based,0.38685280723454163
a6f74704-4370-4793-966c-6360abcfc650,c5facc7b-5daa-4805-a11f-c196656f71fd,0.728,0.7887468505763608,0.5,0.5,1,20.0,0.728,0.728,content_based,0.227670248696953
a6f74704-4370-4793-966c-6360abcfc650,01f79c82-59ea-4d36-93a5-f3deb4d99d08,0.83,0.7887468166438147,0.5,0.5,1,2.0,0.83,0.83,content_based,0.6309297535714575
f5390f15-9d6c-4f6b-8d84-a5739ca01d51,682de043-b1e2-4681-97b5-c7e892aff41d,0.888,0.7887468076833831,0.5,0.5,1,5.0,0.888,0.888,content_based,0.38685280723454163
f5390f15-9d6c-4f6b-8d84-a5739ca01d51,ee97d7ab-1813-4f6b-abd5-0799f6523801,0.757,0.7887468376429818,0.5,0.5,1,5.0,0.757,0.757,content_based,0.38685280723454163
4020ec29-bab0-47e9-92c0-7dfd203250b9,6172c7a7-39dd-431f-9fe0-370657c3e958,0.689,0.7887468335300566,0.5,0.5,1,2.0,0.689,0.689,content_based,0.6309297535714575
025a3339-ea25-4683-a1f4-218463f09a80,509385e6-ade9-4d21-abf5-55f03b8221e0,0.67,0.7887468287680585,0.5,0.5,1,3.0,0.67,0.67,content_based,0.5
44feb90d-d808-4b0b-86db-d304eda23352,111c122f-1923-426e-822e-2549723ef1b5,0.923,0.7887468449845352,0.5,0.5,1,17.0,0.923,0.923,content_based,0.23981246656813146
7cbc98b5-d175-4eb4-bbcf-0ca23b627aaf,346e858d-da41-40cd-979d-8adad45f7bb5,0.807,0.7887468262800977,0.5,0.5,1,5.0,0.807,0.807,content_based,0.38685280723454163
855c499f-07f0-4351-9453-65891bed379b,36bc4ff6-5e05-470b-8a12-7603addb5f19,0.948,0.7887468126252227,0.5,0.5,1,17.0,0.948,0.948,content_based,0.23981246656813146
855c499f-07f0-4351-9453-65891bed379b,59067201-9664-47b4-9bc0-85bc5e03e8e9,0.624,0.7887468233563789,0.5,0.5,1,17.0,0.624,0.624,content_based,0.23981246656813146
d2c79a0c-8806-429b-9a77-be0d98bf800c,4862dda7-3755-4711-8df7-94a638c4c406,0.77,0.7887468076833831,0.5,0.5,1,13.0,0.77,0.77,content_based,0.26264953503719357
4656e630-b1a6-43bb-aa8f-8f6d57978b42,1eac8d41-39b3-41bd-8e91-fbb7184a18c1,0.872,0.7887468537191762,0.5,0.5,1,6.0,0.872,0.872,content_based,0.3562071871080222
02089702-db73-499c-9a73-1d5306b19d34,6f10c4a9-7bc0-4dec-9657-eef052a19ef2,0.62,0.7887468076833831,0.5,0.5,1,16.0,0.62,0.62,content_based,0.24465054211822604
b287d943-f7d6-4932-8e82-9fe4f90b9da8,950fdefb-8bd9-4e47-8948-85f9f6afa6cd,0.88,0.788746840990287,0.5,0.5,1,5.0,0.88,0.88,content_based,0.38685280723454163
ccc0528d-740b-47a4-8181-2c42e0ceddc9,2c0829f2-109a-4c91-83f5-08439b977706,0.934,0.7887468076833831,0.5,0.5,1,14.0,0.934,0.934,content_based,0.2559580248098155
bb269bee-aefb-41b7-b9f0-ba79dc2e27c8,fae04c0d-a73b-4d63-8753-5c4a0055b6c6,0.712,0.7887468069856222,0.5,0.5,1,8.0,0.712,0.712,content_based,0.31546487678572877
